42.3,40.6,33.3,50.4,38.5,31.0,6.1,0.322
36.7,45.9,25.3,57.2,44.5,19.8,10.9,0.322
45.6,33.7,33.5,50.3,45.1,21.3,6.5,0.322
45.5,34.5,24.5,61.7,41.0,14.4,5.0,0.322
41.0,35.8,27.2,61.2,45.0,10.1,8.4,0.322
42.8,35.6,21.1,60.6,43.1,8.1,10.5,0.322
54.5,27.0,33.9,46.9,44.6,21.6,7.9,0.322
47.9,26.8,27.5,54.7,32.3,12.6,7.9,0.322
45.2,35.9,21.8,63.2,39.7,11.7,7.5,0.322
39.4,41.6,26.1,52.1,50.7,13.7,8.9,0.322
43.6,24.1,26.5,61.0,38.4,19.6,6.6,0.322
51.2,27.9,26.8,54.4,44.6,18.1,5.0,0.322
44.3,36.7,30.6,53.2,46.0,34.7,9.7,0.322
45.8,33.9,30.9,54.1,35.6,24.3,5.8,0.322
48.7,30.8,34.1,47.6,44.2,23.2,9.7,0.322
39.2,40.1,27.8,61.1,55.0,18.8,4.2,0.322
57.1,21.0,27.1,56.6,34.2,13.5,8.0,0.322
32.5,48.5,25.6,60.0,46.9,19.4,9.8,0.322
45.1,34.6,19.0,65.5,29.5,7.8,5.3,0.322
55.9,28.8,29.6,57.7,42.4,19.2,6.6,0.322
46.3,30.1,21.3,64.2,29.2,13.0,9.0,0.322
47.3,30.0,30.0,49.8,34.4,19.4,7.1,0.322
46.6,34.5,33.0,47.6,48.5,21.1,12.1,0.322
27.4,56.8,36.6,43.2,40.5,17.8,6.7,0.322
42.9,42.9,30.4,49.4,61.0,17.2,12.0,0.322
46.5,35.6,33.6,47.6,37.4,27.7,12.0,0.322
44.2,32.4,27.0,60.4,35.8,12.0,8.8,0.322
55.2,24.0,36.5,49.6,33.4,20.3,9.0,0.322
39.0,40.3,23.5,62.2,46.0,16.9,10.2,0.322
50.3,31.0,24.6,56.4,28.8,13.9,6.7,0.322
37.0,39.1,20.7,62.0,47.7,15.0,6.6,0.322
45.1,39.7,32.1,44.0,43.5,19.3,7.8,0.322
45.7,29.1,24.4,61.2,41.8,15.2,10.4,0.322
45.5,35.2,21.8,50.4,54.1,12.3,7.5,0.322
36.5,45.2,34.2,52.5,53.6,27.2,14.0,0.322
40.6,35.3,21.1,66.2,41.6,15.8,8.7,0.322
52.7,23.5,25.9,56.2,33.3,19.1,9.0,0.322
40.4,39.3,27.8,55.9,37.6,10.8,5.5,0.322
42.5,44.1,37.6,42.5,38.7,23.1,9.0,0.322
45.9,37.0,35.7,47.7,36.4,27.1,8.0,0.322
40.0,43.5,30.4,53.9,42.6,17.5,5.6,0.322
44.6,38.8,34.8,47.2,43.7,19.6,5.5,0.322
45.2,38.2,28.3,52.7,44.1,11.3,5.9,0.322
47.3,31.7,24.2,54.5,31.6,19.3,13.3,0.322
48.9,30.5,31.4,48.9,40.8,18.3,8.8,0.321
37.6,36.7,29.3,52.3,34.6,10.4,5.2,0.321
34.2,42.5,40.5,45.1,52.3,33.0,7.7,0.321
45.2,31.1,19.3,66.8,31.9,15.5,4.5,0.321
37.0,42.1,33.8,56.0,46.6,19.9,7.4,0.321
52.1,29.3,23.4,59.1,41.5,11.0,4.0,0.321
44.7,33.7,23.3,63.9,31.0,8.8,3.7,0.321
35.0,47.2,36.6,50.2,48.8,19.4,4.9,0.321
41.8,36.4,32.0,47.7,39.3,15.6,4.2,0.321
50.0,29.8,36.6,50.6,38.7,24.8,11.0,0.321
35.6,41.3,39.2,46.4,37.1,25.4,8.0,0.321
46.5,31.4,28.8,53.5,37.3,22.1,5.2,0.321
48.2,34.4,34.4,48.9,33.3,27.2,5.7,0.321
58.8,26.3,31.5,52.8,42.8,20.5,8.7,0.321
44.0,32.5,18.2,68.8,41.5,4.9,5.4,0.321
50.4,25.9,19.5,69.8,33.1,8.6,8.5,0.321
40.8,41.9,22.9,60.4,38.6,10.2,7.6,0.321
42.4,42.1,29.7,47.9,39.3,25.2,12.2,0.321
50.8,36.3,33.4,48.5,38.2,17.6,9.5,0.321
40.8,38.0,28.9,56.0,36.3,17.3,7.9,0.321
48.3,30.2,20.0,53.2,39.2,10.5,11.5,0.321
42.8,36.9,30.0,52.5,40.1,24.2,8.4,0.321
34.0,48.4,25.6,48.4,45.5,20.8,10.6,0.321
57.8,23.2,31.4,52.7,40.9,14.1,6.9,0.321
50.9,29.4,23.7,60.7,34.8,21.5,6.5,0.321
45.1,38.0,33.7,55.8,36.6,25.0,10.9,0.321
41.1,40.7,33.5,48.5,42.7,19.6,7.9,0.321
38.9,42.2,28.4,55.7,36.0,14.6,8.2,0.321
41.5,35.9,23.4,51.6,42.5,11.1,5.8,0.321
35.9,42.3,30.4,56.1,37.6,16.9,7.1,0.321
50.6,30.2,21.4,62.4,40.9,18.7,4.4,0.321
48.5,36.3,24.6,56.5,35.6,20.5,8.5,0.321
32.5,49.0,29.6,48.8,47.7,18.4,4.8,0.321
42.0,39.6,38.0,46.7,42.8,24.3,6.6,0.321
36.8,41.5,34.4,55.0,42.5,22.2,12.2,0.321
41.7,35.9,29.5,56.8,41.2,10.3,7.3,0.321
43.9,37.4,24.7,57.8,47.9,11.2,5.9,0.321
51.7,32.2,22.8,57.3,35.0,21.9,10.4,0.321
51.7,27.9,19.2,63.2,26.7,12.4,7.3,0.321
43.0,35.1,32.9,53.1,33.5,14.8,10.4,0.321
36.4,41.8,26.4,61.7,36.4,21.6,6.6,0.321
47.8,34.0,37.0,49.0,38.4,17.0,6.8,0.321
52.3,28.3,16.0,52.8,35.2,15.8,10.2,0.321
47.2,34.2,30.5,45.2,43.1,11.6,8.6,0.321
53.0,25.3,23.9,60.4,37.1,11.3,6.0,0.321
41.2,42.4,22.4,64.2,53.8,16.2,9.3,0.321
42.6,39.9,29.2,55.4,43.6,18.1,7.7,0.321
55.4,21.5,20.8,60.4,25.4,11.4,9.6,0.321
43.2,36.9,19.0,69.0,40.1,6.8,5.3,0.321
48.6,29.2,33.1,51.2,33.3,16.4,10.1,0.321
42.2,37.3,25.5,57.9,39.4,13.3,9.0,0.321
40.7,34.6,23.3,60.8,40.3,21.8,7.4,0.32
51.0,23.7,43.3,43.6,26.9,14.2,10.5,0.32
48.3,24.1,21.7,52.4,32.1,11.5,8.2,0.32
45.2,34.6,34.2,53.3,46.7,23.9,7.8,0.32
47.7,37.5,31.8,47.0,38.6,26.7,10.8,0.32
48.5,35.1,31.2,48.3,43.0,20.1,6.5,0.32
34.7,44.9,33.3,51.1,53.4,20.7,11.7,0.32
29.3,47.7,25.7,60.3,47.6,19.2,9.5,0.32
45.3,34.9,26.6,48.0,44.7,21.2,3.2,0.32
53.4,23.7,31.1,57.5,29.0,14.7,7.6,0.32
44.4,36.2,26.8,60.7,38.3,9.6,4.6,0.32
48.8,34.6,25.3,60.6,35.6,11.9,6.9,0.32
34.2,46.9,32.5,54.0,54.9,21.6,12.1,0.32
38.6,39.2,23.7,62.1,40.0,26.2,9.3,0.32
51.3,24.7,24.7,60.6,30.1,21.0,8.3,0.32
45.5,33.6,27.2,59.8,41.6,18.4,11.0,0.32
51.0,29.8,38.3,46.5,41.3,18.5,7.7,0.32
47.0,29.8,24.2,62.6,35.2,11.0,6.5,0.32
51.5,29.2,24.7,57.6,47.6,8.6,3.7,0.32
37.6,42.9,32.1,50.2,43.4,12.7,8.4,0.32
54.2,29.0,20.5,53.8,29.8,13.9,7.5,0.32
44.1,33.5,28.3,49.1,34.9,20.5,5.9,0.32
61.9,17.1,18.6,60.3,29.9,8.9,7.8,0.32
35.1,43.2,21.2,59.0,41.0,12.9,5.5,0.32
61.2,22.0,22.4,53.1,28.9,16.0,10.5,0.32
42.4,36.3,31.3,52.1,28.9,13.6,4.6,0.32
28.9,55.2,28.8,58.6,58.0,27.6,8.5,0.32
33.7,45.3,31.4,52.6,41.1,19.6,6.6,0.32
46.1,36.2,29.2,50.0,38.8,24.7,8.6,0.32
43.2,39.5,36.8,50.4,37.4,22.6,8.7,0.32
45.4,27.3,24.8,62.2,39.5,16.2,8.5,0.32
42.8,38.2,33.9,49.5,41.1,23.5,3.8,0.32
38.0,40.5,24.9,58.8,40.8,16.5,6.0,0.32
50.4,27.9,27.2,58.4,41.1,19.3,6.8,0.32
36.2,44.4,34.2,54.9,38.0,18.2,10.0,0.32
46.9,31.7,25.3,59.9,48.6,20.5,9.0,0.32
46.1,32.7,36.1,48.8,28.6,14.5,6.4,0.32
54.4,19.4,29.4,57.1,28.5,16.6,7.1,0.32
45.9,35.8,29.2,43.0,44.8,18.8,8.5,0.32
39.8,37.0,26.5,62.2,41.3,12.9,9.6,0.32
48.4,33.2,37.9,47.0,41.8,21.7,7.1,0.32
55.9,19.9,15.6,67.5,32.0,6.2,5.2,0.32
49.4,32.4,22.8,50.4,35.1,9.5,2.9,0.32
38.4,40.3,28.5,56.6,43.9,7.9,7.9,0.32
40.2,40.5,26.1,54.3,54.5,16.4,10.5,0.319
50.5,22.9,25.5,58.6,33.3,16.4,8.3,0.319
52.4,24.4,30.4,56.9,34.1,11.8,4.8,0.319
44.8,36.3,28.1,48.0,32.4,20.2,8.6,0.319
29.8,51.8,36.7,48.2,39.6,32.8,12.4,0.319
32.1,46.7,33.3,47.9,41.7,30.8,6.2,0.319
37.9,41.3,27.0,57.1,42.0,19.3,8.2,0.319
50.5,31.3,31.1,55.5,29.6,14.8,9.7,0.319
43.0,31.2,22.2,60.9,42.8,16.5,7.8,0.319
49.9,30.0,29.0,58.5,40.2,19.5,8.4,0.319
62.2,21.3,36.8,42.5,28.9,25.5,8.1,0.319
38.9,38.9,32.6,55.0,35.1,24.8,7.4,0.319
41.9,41.5,30.0,49.6,42.2,6.8,5.2,0.319
48.4,31.4,30.3,51.9,32.9,20.3,9.5,0.319
40.0,41.3,26.3,60.1,35.6,12.4,6.8,0.319
50.2,30.9,26.5,53.9,42.6,17.1,5.6,0.319
48.9,29.0,28.9,52.2,38.8,11.1,5.4,0.319
40.5,36.2,31.4,51.4,37.6,29.0,8.4,0.319
50.2,29.8,26.0,58.5,34.0,16.0,6.2,0.319
41.6,40.5,26.8,53.1,42.7,18.0,7.6,0.319
53.2,30.4,28.4,57.9,41.0,20.0,8.0,0.319
50.5,24.5,25.5,52.7,33.1,21.7,8.1,0.319
41.8,32.8,39.8,47.2,45.5,26.5,7.2,0.319
49.9,30.8,20.5,54.2,39.4,15.2,4.5,0.319
42.5,35.5,24.9,61.0,43.5,18.3,7.9,0.319
45.1,34.9,31.0,53.5,34.5,19.9,8.1,0.319
58.8,24.7,20.6,48.9,32.8,14.4,8.2,0.319
30.6,46.6,33.0,57.0,46.3,31.0,8.5,0.319
43.0,40.2,26.7,49.1,36.8,24.7,11.4,0.319
37.5,42.9,24.0,56.9,48.3,10.9,4.0,0.319
33.6,48.3,28.4,50.7,45.0,28.2,12.9,0.319
39.5,41.8,26.6,60.8,42.5,13.5,5.1,0.319
47.1,34.7,30.7,53.5,40.6,16.7,3.6,0.319
48.5,30.9,30.9,54.6,33.3,15.6,8.9,0.319
47.6,29.1,28.3,56.4,47.4,14.5,7.9,0.319
42.2,39.7,32.1,52.6,42.8,20.8,8.3,0.319
50.5,29.8,21.1,65.3,30.7,13.7,7.5,0.319
37.0,38.8,22.7,64.3,41.7,7.2,3.0,0.319
55.8,21.1,17.2,57.6,34.9,11.1,8.4,0.319
41.6,36.7,22.4,61.6,46.9,18.3,9.5,0.319
54.9,21.1,29.5,55.0,35.8,20.9,5.1,0.319
40.5,44.3,27.0,58.3,47.5,26.7,8.5,0.319
55.8,22.2,26.8,60.9,33.8,18.3,6.7,0.319
46.7,32.7,24.0,58.8,48.6,11.8,7.1,0.319
35.8,43.6,26.4,57.3,47.9,19.4,6.5,0.319
41.3,36.9,33.0,57.6,45.7,16.2,6.5,0.319
49.4,26.8,22.8,54.2,31.9,11.8,7.8,0.319
49.7,32.2,25.7,61.9,45.1,7.4,3.9,0.319
40.1,40.3,24.5,55.9,37.6,13.7,3.2,0.319
51.6,27.1,48.5,39.4,41.2,24.2,11.0,0.319
46.1,38.2,20.6,58.8,47.4,10.9,8.1,0.319
36.8,41.4,36.3,44.4,41.3,21.3,8.7,0.319
37.6,45.0,31.8,50.0,32.5,24.5,6.0,0.319
44.0,39.3,36.3,44.9,44.9,22.8,5.8,0.319
42.9,40.6,32.6,48.3,40.4,17.1,5.8,0.319
50.8,32.5,27.4,52.5,38.7,12.5,5.1,0.318
48.1,26.6,20.2,52.3,28.4,10.5,8.8,0.318
37.5,39.8,23.1,60.1,48.1,20.5,10.0,0.318
48.7,35.1,35.1,50.0,39.3,14.4,8.8,0.318
49.9,26.7,14.3,71.4,44.6,4.8,8.1,0.318
42.4,31.0,24.5,57.4,35.2,12.3,6.3,0.318
35.2,42.3,38.0,50.4,44.0,26.1,11.1,0.318
47.4,33.9,29.3,54.0,30.2,20.7,5.1,0.318
37.5,41.3,18.8,68.8,34.7,7.0,9.9,0.318
39.0,38.0,18.6,55.4,35.6,13.2,6.7,0.318
56.0,24.1,27.0,54.4,42.5,18.3,14.2,0.318
48.9,29.7,28.7,50.6,37.2,19.7,6.9,0.318
52.8,25.2,26.6,53.2,36.2,23.3,6.3,0.318
46.2,35.7,36.9,48.4,33.0,11.4,9.8,0.318
58.2,24.1,30.4,54.9,37.1,13.4,7.6,0.318
52.8,28.8,29.5,57.7,30.6,18.1,5.1,0.318
47.3,37.1,32.2,50.3,42.3,17.9,7.7,0.318
42.2,39.9,25.1,57.5,40.6,22.1,9.0,0.318
55.3,24.8,32.0,54.5,36.9,15.1,7.2,0.318
44.9,30.4,26.2,57.4,38.8,14.6,4.7,0.318
37.7,45.6,31.7,48.9,38.7,23.9,6.4,0.318
46.6,35.8,31.0,47.8,43.1,21.1,6.2,0.318
47.3,32.4,24.4,61.0,43.5,14.6,6.9,0.318
44.5,37.1,27.4,48.5,33.8,20.3,4.2,0.318
65.4,18.4,26.0,59.0,28.9,14.3,8.5,0.318
47.4,37.2,29.2,60.1,47.2,13.8,7.7,0.318
54.0,29.7,23.9,60.8,53.2,14.4,7.6,0.318
41.3,37.6,25.3,64.9,46.7,24.7,13.6,0.318
41.8,37.1,35.3,44.7,42.6,21.0,9.2,0.318
41.9,40.4,35.7,54.9,48.0,15.4,7.7,0.318
50.7,24.9,23.5,63.3,32.9,13.4,5.9,0.318
46.4,27.6,27.2,62.1,39.5,16.7,7.5,0.318
48.3,27.8,29.9,55.8,42.5,12.3,8.4,0.318
39.2,39.6,33.2,47.6,46.4,18.5,5.5,0.318
34.9,45.0,20.7,57.9,51.6,18.2,5.7,0.318
47.1,28.0,26.4,52.1,29.1,18.6,4.9,0.318
45.8,30.1,20.3,66.8,41.0,17.6,10.1,0.318
46.6,34.4,20.7,63.3,49.8,16.2,10.7,0.318
44.2,34.7,34.2,45.9,50.0,22.4,9.3,0.318
46.8,30.0,27.7,55.6,31.1,12.3,6.7,0.318
45.4,34.8,29.2,58.0,42.7,22.9,9.5,0.318
40.6,33.9,36.7,51.6,34.6,17.5,7.9,0.318
38.9,43.2,37.0,47.1,43.6,22.4,12.1,0.318
39.7,32.2,21.3,62.7,41.5,7.3,9.7,0.318
46.5,34.2,32.6,46.5,35.4,20.6,8.9,0.317
50.9,33.2,25.3,51.7,34.1,17.1,11.4,0.317
41.1,34.9,29.2,53.5,40.2,20.0,5.2,0.317
52.5,29.7,21.3,57.0,40.7,18.2,10.1,0.317
42.6,38.3,23.2,62.6,43.3,13.4,6.2,0.317
49.7,34.1,25.7,64.3,38.6,22.1,2.9,0.317
54.0,29.0,35.2,43.2,35.5,13.2,9.4,0.317
52.3,27.0,25.8,57.3,33.6,16.7,11.0,0.317
49.9,26.6,10.9,62.8,25.8,11.4,9.2,0.317
49.4,33.2,25.5,54.5,46.4,12.9,10.2,0.317
41.0,39.6,33.0,46.1,46.5,21.5,8.1,0.317
44.1,38.1,29.4,53.6,43.3,16.3,14.0,0.317
46.1,29.1,24.1,57.6,32.7,19.1,7.9,0.317
50.3,28.1,13.8,55.2,29.2,14.6,4.7,0.317
53.5,24.4,30.7,53.2,36.1,17.9,7.7,0.317
55.3,24.1,26.7,49.6,39.0,21.2,4.0,0.317
40.9,39.1,29.2,55.3,40.5,28.9,12.2,0.317
47.7,28.9,31.0,54.4,35.8,10.8,3.6,0.317
40.9,40.0,27.9,59.4,51.6,23.9,2.9,0.317
50.1,28.2,18.6,53.4,39.6,16.2,5.2,0.317
30.0,51.1,23.7,57.0,50.5,15.2,11.6,0.317
47.2,33.5,32.8,56.0,36.8,21.5,7.1,0.317
43.2,34.0,25.3,59.5,43.6,23.9,8.1,0.317
41.8,35.4,28.0,53.0,42.6,23.9,6.6,0.317
47.1,33.7,21.2,56.7,36.7,20.5,10.8,0.317
51.4,29.5,25.7,56.4,43.1,9.7,9.0,0.317
45.6,37.4,31.9,46.7,39.8,19.7,5.0,0.317
33.5,47.1,36.1,44.0,47.1,21.9,13.2,0.317
39.2,44.1,29.0,46.8,43.9,28.8,10.1,0.317
50.6,26.6,30.7,50.1,34.9,12.4,6.3,0.317
42.5,33.8,20.4,67.5,44.5,12.9,6.5,0.317
53.1,27.9,26.8,58.8,39.3,13.1,9.0,0.317
43.8,35.6,21.7,58.8,53.8,29.5,6.8,0.317
43.6,42.6,27.9,49.7,47.2,21.5,11.2,0.317
42.3,36.3,30.6,52.5,41.0,26.7,5.3,0.317
52.4,25.8,29.1,52.8,34.1,21.7,2.7,0.317
46.0,27.8,33.2,50.3,40.3,16.1,9.9,0.317
40.9,40.3,31.1,50.2,49.2,26.2,9.5,0.317
41.1,41.1,36.1,43.1,48.0,25.1,10.4,0.317
47.3,34.2,23.7,55.5,37.7,13.2,10.4,0.317
40.1,38.5,26.6,58.5,37.5,17.3,9.2,0.317
50.3,23.3,28.1,56.3,44.3,19.9,6.7,0.317
51.2,29.2,26.0,55.2,33.7,11.1,7.0,0.317
45.4,35.1,26.2,56.2,45.5,10.8,9.9,0.317
38.6,38.6,32.6,55.5,40.7,14.9,7.8,0.317
48.5,35.7,24.1,59.3,33.2,24.8,10.6,0.317
57.7,23.8,25.2,54.9,34.6,16.9,12.7,0.317
45.0,33.5,24.4,64.1,35.1,19.5,10.6,0.317
52.1,24.7,21.0,66.0,33.1,9.2,5.5,0.317
52.0,21.5,21.7,58.6,35.3,14.2,2.0,0.316
41.2,37.7,29.3,47.0,44.2,22.6,9.2,0.316
43.3,32.2,27.0,59.2,37.6,14.7,8.0,0.316
45.3,34.7,33.8,45.9,45.9,33.8,10.8,0.316
41.5,37.3,34.9,49.0,55.5,21.5,11.4,0.316
43.5,38.1,27.5,53.7,51.2,22.0,5.9,0.316
39.5,38.7,28.3,57.6,41.1,20.8,3.4,0.316
54.7,26.7,18.3,66.3,32.9,15.9,6.7,0.316
48.3,34.6,28.5,56.3,38.8,17.3,8.2,0.316
46.4,29.8,18.7,66.4,28.8,15.4,11.9,0.316
46.5,33.4,24.3,62.3,38.0,14.5,8.3,0.316
40.5,37.9,34.9,47.9,39.5,24.7,8.1,0.316
43.3,38.2,36.5,47.1,45.1,16.1,9.1,0.316
36.9,43.6,36.2,44.5,41.3,22.8,6.8,0.316
55.8,24.1,17.1,56.1,34.9,11.6,7.7,0.316
40.9,39.9,33.2,52.9,34.2,29.8,5.8,0.316
40.0,38.3,33.3,49.3,43.3,19.7,5.9,0.316
44.1,32.4,26.9,55.6,44.0,20.9,9.6,0.316
32.5,44.7,35.8,43.9,47.2,25.7,5.9,0.316
30.8,49.0,26.2,52.3,45.0,20.0,5.1,0.316
51.2,29.8,22.4,60.8,37.3,16.2,8.9,0.316
37.6,34.2,38.2,46.1,43.8,22.8,6.6,0.316
43.1,34.2,23.8,56.3,49.3,10.7,7.2,0.316
47.5,35.4,30.9,48.7,41.1,18.8,6.3,0.316
39.0,40.6,32.1,54.3,44.7,19.0,8.1,0.316
37.6,42.6,37.2,47.1,46.6,21.2,8.4,0.316
53.3,23.7,20.9,63.2,38.6,15.4,4.2,0.316
45.6,38.6,31.7,47.2,39.2,12.7,7.3,0.316
40.6,32.0,35.2,53.3,48.7,23.0,9.6,0.316
53.3,28.1,31.6,54.6,30.9,14.3,4.3,0.316
45.9,35.3,25.6,63.5,44.4,13.7,6.1,0.316
37.9,45.4,34.6,41.8,50.0,29.2,5.6,0.316
58.6,20.8,31.6,59.4,30.0,19.4,4.9,0.316
45.3,38.9,37.9,44.6,36.8,25.4,10.1,0.316
34.6,44.9,28.2,48.6,46.1,27.3,5.0,0.316
42.0,35.4,20.4,56.7,39.6,15.5,3.0,0.316
44.4,38.5,31.6,49.3,33.1,13.1,7.6,0.316
41.3,37.7,29.6,55.4,54.0,13.9,3.8,0.316
44.0,36.4,29.1,52.2,45.6,24.0,3.3,0.316
38.0,45.2,31.8,51.4,45.2,23.1,9.3,0.316
48.6,32.9,30.7,48.6,28.2,15.0,6.8,0.316
39.8,34.4,39.6,43.1,41.2,20.4,7.2,0.316
39.1,40.6,29.3,52.2,39.0,24.9,3.2,0.316
49.5,28.3,25.5,52.8,33.1,12.1,3.5,0.316
42.2,37.4,36.4,47.1,42.6,13.6,5.2,0.316
55.4,28.7,24.2,42.3,39.6,22.0,7.7,0.316
47.8,32.7,29.8,55.3,38.9,19.6,10.9,0.316
54.7,18.9,18.1,61.8,35.1,10.1,5.0,0.316
35.5,37.6,21.2,68.9,42.8,9.0,7.0,0.316
44.5,37.0,25.0,62.1,40.8,24.5,8.3,0.316
46.7,35.9,36.2,50.7,41.5,14.2,8.5,0.316
42.6,38.0,30.2,47.0,39.6,21.2,6.5,0.315
45.7,35.5,24.5,68.3,31.5,9.9,7.9,0.315
35.9,42.7,40.2,41.6,51.3,30.1,5.9,0.315
44.8,30.3,24.4,58.0,34.9,10.9,4.3,0.315
49.7,26.3,20.0,57.9,32.9,19.1,14.3,0.315
40.9,37.1,34.6,52.5,37.0,25.2,11.5,0.315
44.9,33.3,29.4,51.9,34.3,22.2,6.5,0.315
47.1,32.9,14.3,68.2,37.5,6.9,7.1,0.315
39.4,35.8,17.8,64.0,41.6,13.6,8.8,0.315
52.3,27.1,32.8,54.2,42.3,21.4,10.5,0.315
42.4,31.2,36.0,45.3,31.3,20.7,8.5,0.315
39.4,44.2,36.1,46.5,49.7,19.9,11.3,0.315
38.7,44.3,21.8,58.0,44.6,16.2,9.7,0.315
50.6,28.5,22.1,57.2,39.0,6.6,4.6,0.315
47.0,30.1,27.3,58.7,37.7,16.2,10.0,0.315
41.8,40.0,32.5,48.2,47.1,13.2,4.1,0.315
39.3,41.5,23.0,66.0,40.0,14.0,5.2,0.315
45.6,32.2,26.7,55.5,42.8,5.3,3.7,0.315
50.8,32.6,32.5,51.5,48.2,21.3,11.5,0.315
46.5,32.1,27.8,56.6,35.9,31.9,4.8,0.315
54.3,24.9,32.3,50.7,42.3,27.1,3.0,0.315
51.9,27.8,25.6,60.3,37.5,13.0,6.0,0.315
39.6,44.8,32.1,55.0,41.3,16.1,13.6,0.315
39.3,40.3,29.8,50.0,40.4,26.6,9.8,0.315
55.2,23.8,19.2,66.2,34.9,5.1,4.3,0.315
41.9,33.5,36.0,50.0,34.4,26.5,11.1,0.315
42.8,34.6,28.0,62.8,34.2,11.0,9.6,0.315
38.9,40.5,24.9,56.6,43.4,20.9,8.5,0.315
38.9,43.9,34.3,45.4,57.3,20.9,10.6,0.315
45.8,32.6,24.8,60.2,39.5,23.2,7.5,0.315
39.4,42.9,28.5,55.0,42.5,22.4,8.2,0.315
37.0,43.9,29.1,52.1,40.0,10.3,2.9,0.315
45.1,34.8,23.9,56.0,39.4,24.8,10.0,0.315
51.6,33.5,15.9,57.7,40.4,10.3,7.1,0.315
46.3,32.6,32.8,51.8,38.7,18.6,3.8,0.315
44.0,39.2,30.8,50.7,44.4,18.8,8.1,0.315
55.9,23.2,16.1,53.6,34.6,9.7,5.5,0.315
42.8,39.5,32.9,48.4,43.9,20.1,8.3,0.315
43.7,35.6,22.7,67.6,33.5,14.6,9.5,0.315
45.3,33.3,32.7,54.7,38.8,19.7,10.1,0.315
55.3,23.5,21.4,56.9,31.4,13.2,8.3,0.315
42.0,37.0,26.7,63.0,38.4,15.2,7.9,0.315
46.2,32.4,26.7,52.5,33.3,11.6,3.1,0.315
57.4,25.3,23.5,55.4,26.9,11.8,7.8,0.315
43.5,33.6,25.6,62.9,44.5,17.6,9.1,0.315
41.1,39.1,30.7,52.9,49.6,16.3,7.4,0.315
43.9,35.0,31.8,51.3,44.7,20.5,10.9,0.315
36.7,41.0,29.6,55.3,46.3,24.2,5.8,0.315
37.9,41.5,29.8,53.6,32.7,14.6,3.6,0.315
44.0,38.1,26.9,54.5,40.0,12.5,3.3,0.315
41.0,37.9,22.3,62.8,39.2,17.2,8.7,0.315
48.6,30.2,23.7,61.9,33.0,12.4,6.2,0.315
40.4,36.8,33.5,45.4,57.7,15.5,8.6,0.315
33.8,44.5,32.0,51.0,53.3,22.3,7.6,0.315
39.9,36.0,26.5,57.4,44.3,14.6,6.2,0.315
44.7,34.5,28.9,53.2,34.9,21.0,7.0,0.315
49.3,33.8,32.4,53.6,41.6,14.4,7.5,0.315
47.9,34.0,45.6,38.3,41.6,17.3,6.0,0.315
48.8,27.8,33.9,47.6,46.9,28.9,4.9,0.315
39.6,37.6,27.9,59.9,35.9,18.4,7.8,0.315
59.5,22.9,18.8,66.5,39.9,16.6,11.1,0.315
33.2,42.4,44.1,41.9,41.9,26.9,5.4,0.314
40.9,40.6,29.9,54.1,42.9,17.3,8.1,0.314
47.0,34.8,32.8,48.5,45.0,26.3,13.1,0.314
47.3,33.0,23.3,53.7,48.4,12.3,3.7,0.314
41.8,35.4,25.4,54.5,35.8,16.9,8.7,0.314
49.6,28.0,29.2,54.2,26.6,16.3,3.6,0.314
50.4,23.3,18.6,72.9,35.1,16.7,9.5,0.314
46.3,30.4,23.6,64.8,38.9,12.1,6.1,0.314
45.8,32.5,26.7,52.5,45.4,13.7,4.6,0.314
44.8,27.0,31.1,56.6,28.1,18.4,6.6,0.314
46.6,31.5,27.0,58.7,43.3,18.3,5.9,0.314
49.9,33.3,24.2,65.0,36.6,9.9,7.6,0.314
47.0,35.9,38.4,39.9,47.0,34.1,5.5,0.314
41.7,36.6,25.0,59.6,43.7,17.6,6.1,0.314
37.1,43.1,42.7,40.1,47.8,21.8,9.3,0.314
36.8,36.1,18.1,66.9,34.5,20.6,4.6,0.314
42.5,35.5,35.5,50.6,27.4,21.6,5.5,0.314
45.8,32.9,22.1,59.0,41.5,9.7,7.7,0.314
41.3,38.3,30.6,53.6,31.1,18.8,9.1,0.314
39.4,40.2,23.8,59.4,44.3,12.3,12.3,0.314
35.3,49.5,30.1,61.2,41.2,31.8,10.1,0.314
48.7,25.7,39.1,45.2,34.4,24.3,7.4,0.314
42.3,32.0,22.8,63.9,45.9,18.2,11.9,0.314
35.1,47.4,31.9,45.7,43.3,17.8,10.2,0.314
48.5,33.3,18.7,69.1,43.2,12.2,4.0,0.314
42.9,39.3,24.0,57.6,37.6,13.1,5.3,0.314
38.7,46.1,28.2,51.9,43.0,24.3,8.6,0.314
41.1,28.7,22.4,60.4,40.1,11.3,9.0,0.314
39.3,41.4,25.5,64.8,51.5,13.8,6.6,0.314
46.4,34.9,26.1,65.0,38.7,12.1,7.4,0.314
51.2,31.9,33.2,49.5,36.8,17.0,6.4,0.314
44.6,28.8,19.1,67.3,40.5,8.6,7.0,0.314
44.6,29.6,13.0,59.0,31.9,13.3,9.3,0.314
51.4,28.5,18.8,58.9,32.6,8.5,8.2,0.314
48.5,34.1,30.6,51.3,31.5,15.4,6.8,0.314
55.8,21.2,12.1,72.1,26.8,14.3,7.1,0.314
37.5,42.1,30.3,53.3,43.3,22.0,9.8,0.314
46.3,29.7,18.8,64.6,35.1,14.4,10.6,0.314
